Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
941,54.088574171066284,4,0,232,0,4.289260782993689,0.07395277212058085,58.0,0,58.0,0.0,58,58,0,0,0,3731,PortScan
897,53.86782193183899,4,0,232,0,4.306838325365344,0.07425583319595422,58.0,0,58.0,0.0,58,58,0,0,0,3580,PortScan
888,54.110711097717285,4,0,232,0,4.287506027799867,0.07392251772068735,58.0,0,58.0,0.0,58,58,0,0,0,3755,PortScan
330,53.88987898826599,4,0,232,0,4.305075542116467,0.0742254403813184,58.0,0,58.0,0.0,58,58,0,0,0,3613,PortScan
970,53.86754584312439,4,0,232,0,4.306860399314298,0.07425621378128101,58.0,0,58.0,0.0,58,58,0,0,0,3583,PortScan
352,54.09964203834534,4,0,232,0,4.28838327313812,0.07393764264031241,58.0,0,58.0,0.0,58,58,0,0,0,3776,PortScan
975,53.65824794769287,4,0,232,0,4.3236596212786935,0.07454585553928782,58.0,0,58.0,0.0,58,58,0,0,0,3584,PortScan
527,53.66936206817627,4,0,232,0,4.322764256174501,0.0745304182099052,58.0,0,58.0,0.0,58,58,0,0,0,3605,PortScan
610,53.87911009788513,4,0,232,0,4.305936003369634,0.0742402759201661,58.0,0,58.0,0.0,58,58,0,0,0,3740,PortScan
336,53.890218019485474,4,0,232,0,4.305048458258493,0.07422497341824988,58.0,0,58.0,0.0,58,58,0,0,0,3767,PortScan
300,53.65814399719238,4,0,232,0,4.323667997389906,0.07454599995499839,58.0,0,58.0,0.0,58,58,0,0,0,3595,PortScan
58,53.90032887458801,4,0,232,0,4.304240898785672,0.0742110499790633,58.0,0,58.0,0.0,58,58,0,0,0,3786,PortScan
68,53.9003119468689,4,0,232,0,4.304242250558571,0.0742110732854926,58.0,0,58.0,0.0,58,58,0,0,0,3790,PortScan
48,53.90033507347107,4,0,232,0,4.304240403770456,0.07421104144431821,58.0,0,58.0,0.0,58,58,0,0,0,3797,PortScan
586,53.69132208824158,4,0,232,0,4.320996223909489,0.0744999348949912,58.0,0,58.0,0.0,58,58,0,0,0,3646,PortScan
203,53.669217109680176,4,0,232,0,4.32277593179489,0.074530619513705,58.0,0,58.0,0.0,58,58,0,0,0,3635,PortScan
323,53.91122007369995,4,0,232,0,4.3033713516934275,0.07419605778781771,58.0,0,58.0,0.0,58,58,0,0,0,3799,PortScan
945,53.84824299812317,4,0,232,0,4.308404268790834,0.07428283222053163,58.0,0,58.0,0.0,58,58,0,0,0,3751,PortScan
216,53.70653986930847,4,0,232,0,4.319771866974815,0.07447882529266922,58.0,0,58.0,0.0,58,58,0,0,0,3762,PortScan
130,53.485694885253906,4,0,232,0,4.337608410954062,0.07478635191300106,58.0,0,58.0,0.0,58,58,0,0,0,3618,PortScan
516,53.70658993721008,4,0,232,0,4.31976783987287,0.07447875585987707,58.0,0,58.0,0.0,58,58,0,0,0,3778,PortScan
678,53.683618783950806,4,0,232,0,4.32161626312268,0.07451062522625311,58.0,0,58.0,0.0,58,58,0,0,0,3788,PortScan
812,53.45252990722656,4,0,232,0,4.3402997089691455,0.0748327536029163,58.0,0,58.0,0.0,58,58,0,0,0,3615,PortScan
542,53.4525408744812,4,0,232,0,4.340298818437632,0.0748327382489247,58.0,0,58.0,0.0,58,58,0,0,0,3622,PortScan
539,53.463584899902344,4,0,232,0,4.339402238633342,0.07481727997643695,58.0,0,58.0,0.0,58,58,0,0,0,3627,PortScan
219,53.683528900146484,4,0,232,0,4.3216234989232785,0.07451074998143584,58.0,0,58.0,0.0,58,58,0,0,0,3787,PortScan
808,53.683441162109375,4,0,232,0,4.321630562009301,0.07451087175878106,58.0,0,58.0,0.0,58,58,0,0,0,3780,PortScan
878,53.46355414390564,4,0,232,0,4.339404734962722,0.07481732301659866,58.0,0,58.0,0.0,58,58,0,0,0,3637,PortScan
673,53.67324876785278,4,0,232,0,4.322451227117722,0.0745250211572021,58.0,0,58.0,0.0,58,58,0,0,0,3763,PortScan
160,53.463552951812744,4,0,232,0,4.339404831719733,0.07481732468482298,58.0,0,58.0,0.0,58,58,0,0,0,3642,PortScan
234,53.628937005996704,4,0,232,0,4.326022721167457,0.07458659864081822,58.0,0,58.0,0.0,58,58,0,0,0,3729,PortScan
146,53.66210699081421,4,0,232,0,4.3233486907197545,0.07454049466758197,58.0,0,58.0,0.0,58,58,0,0,0,3756,PortScan
631,53.63984799385071,4,0,232,0,4.325142756306777,0.07457142683287547,58.0,0,58.0,0.0,58,58,0,0,0,3732,PortScan
314,53.24287486076355,4,0,232,0,4.357390554261158,0.07512742334933033,58.0,0,58.0,0.0,58,58,0,0,0,3630,PortScan
38,53.24291801452637,4,0,232,0,4.357387022565198,0.07512736245802065,58.0,0,58.0,0.0,58,58,0,0,0,3643,PortScan
668,53.46277189254761,4,0,232,0,4.339468227840603,0.07481841772138972,58.0,0,58.0,0.0,58,58,0,0,0,3783,PortScan
513,53.44144606590271,4,0,232,0,4.341199894065426,0.07484827403561078,58.0,0,58.0,0.0,58,58,0,0,0,3748,PortScan
523,53.430238008499146,4,0,232,0,4.342110547272797,0.07486397495297925,58.0,0,58.0,0.0,58,58,0,0,0,3741,PortScan
811,53.43025016784668,4,0,232,0,4.342109559120374,0.0748639579158685,58.0,0,58.0,0.0,58,58,0,0,0,3745,PortScan
279,53.22055792808533,4,0,232,0,4.35921773524982,0.07515892646982449,58.0,0,58.0,0.0,58,58,0,0,0,3624,PortScan
874,53.176337003707886,4,0,232,0,4.362842818297603,0.0752214279016828,58.0,0,58.0,0.0,58,58,0,0,0,3577,PortScan
26,53.20933985710144,4,0,232,0,4.360136784689629,0.07517477214982118,58.0,0,58.0,0.0,58,58,0,0,0,3592,PortScan
563,53.44134593009949,4,0,232,0,4.3412080283953305,0.0748484142826781,58.0,0,58.0,0.0,58,58,0,0,0,3771,PortScan
680,53.40806984901428,4,0,232,0,4.343912832945823,0.07489504884389349,58.0,0,58.0,0.0,58,58,0,0,0,3739,PortScan
422,53.14316010475159,4,0,232,0,4.365566510209404,0.07526838810705869,58.0,0,58.0,0.0,58,58,0,0,0,3573,PortScan
144,53.28524303436279,4,0,232,0,4.353925904971231,0.07506768801674536,58.0,0,58.0,0.0,58,58,0,0,0,3793,PortScan
660,53.054203033447266,4,0,232,0,4.372886345191896,0.07539459215848096,58.0,0,58.0,0.0,58,58,0,0,0,3640,PortScan
737,53.020931005477905,4,0,232,0,4.37563044632375,0.07544190424696119,58.0,0,58.0,0.0,58,58,0,0,0,3612,PortScan
274,53.02096390724182,4,0,232,0,4.375627731058893,0.07544185743204988,58.0,0,58.0,0.0,58,58,0,0,0,3621,PortScan
902,53.230587005615234,4,0,232,0,4.358396423010075,0.07514476591396681,58.0,0,58.0,0.0,58,58,0,0,0,3757,PortScan
681,53.00959300994873,4,0,232,0,4.37656633123855,0.0754580401937681,58.0,0,58.0,0.0,58,58,0,0,0,3604,PortScan
90,53.24067687988281,4,0,232,0,4.3575704441816,0.07513052489968276,58.0,0,58.0,0.0,58,58,0,0,0,3794,PortScan
212,53.23040795326233,4,0,232,0,4.3584110834488055,0.07514501868015183,58.0,0,58.0,0.0,58,58,0,0,0,3768,PortScan
24,53.219176054000854,4,0,232,0,4.35933092546552,0.0751608780252676,58.0,0,58.0,0.0,58,58,0,0,0,3735,PortScan
164,53.21914005279541,4,0,232,0,4.359333874426516,0.07516092886942269,58.0,0,58.0,0.0,58,58,0,0,0,3758,PortScan
538,53.1969199180603,4,0,232,0,4.361154750262829,0.0751923232803936,58.0,0,58.0,0.0,58,58,0,0,0,3733,PortScan
754,53.174824953079224,4,0,232,0,4.362966877741747,0.07522356685761633,58.0,0,58.0,0.0,58,58,0,0,0,3728,PortScan
999,52.97611880302429,4,0,232,0,4.379331767633299,0.0755057201316086,58.0,0,58.0,0.0,58,58,0,0,0,3578,PortScan
433,52.998239040374756,4,0,232,0,4.377503935994163,0.0754742057930028,58.0,0,58.0,0.0,58,58,0,0,0,3625,PortScan
155,53.20803213119507,4,0,232,0,4.36024394640188,0.07517661976554965,58.0,0,58.0,0.0,58,58,0,0,0,3775,PortScan
217,53.05372190475464,4,0,232,0,4.372926001619659,0.07539527588999412,58.0,0,58.0,0.0,58,58,0,0,0,3754,PortScan
649,52.810790061950684,4,0,232,0,4.393041644100535,0.07574209731207818,58.0,0,58.0,0.0,58,58,0,0,0,3619,PortScan
806,52.778193950653076,4,0,232,0,4.39575481148364,0.07578887606006275,58.0,0,58.0,0.0,58,58,0,0,0,3582,PortScan
213,52.77819013595581,4,0,232,0,4.3957551291996095,0.0757888815379243,58.0,0,58.0,0.0,58,58,0,0,0,3585,PortScan
787,52.74502396583557,4,0,232,0,4.398519188279693,0.07583653772896021,58.0,0,58.0,0.0,58,58,0,0,0,3574,PortScan
235,53.02022886276245,4,0,232,0,4.375688392453166,0.07544290331815803,58.0,0,58.0,0.0,58,58,0,0,0,3781,PortScan
647,53.01001787185669,4,0,232,0,4.376531254164509,0.07545743541662947,58.0,0,58.0,0.0,58,58,0,0,0,3772,PortScan
868,52.78901386260986,4,0,232,0,4.394853834621908,0.07577334197623979,58.0,0,58.0,0.0,58,58,0,0,0,3598,PortScan
260,52.77785801887512,4,0,232,0,4.395782790522288,0.07578935845728083,58.0,0,58.0,0.0,58,58,0,0,0,3608,PortScan
636,52.75569295883179,4,0,232,0,4.397629658301381,0.07582120100519622,58.0,0,58.0,0.0,58,58,0,0,0,3594,PortScan
768,52.71226191520691,4,0,232,0,4.401252983095202,0.07588367212233106,58.0,0,58.0,0.0,58,58,0,0,0,3575,PortScan
186,52.63566994667053,4,0,232,0,4.407657397256614,0.07599409305614852,58.0,0,58.0,0.0,58,58,0,0,0,3636,PortScan
850,52.78993105888367,4,0,232,0,4.394777476432378,0.07577202545573067,58.0,0,58.0,0.0,58,58,0,0,0,3764,PortScan
475,52.56895995140076,4,0,232,0,4.4132507132437215,0.07609052953868485,58.0,0,58.0,0.0,58,58,0,0,0,3616,PortScan
785,52.557724952697754,4,0,232,0,4.4141941114993335,0.07610679502585058,58.0,0,58.0,0.0,58,58,0,0,0,3588,PortScan
604,52.789649963378906,4,0,232,0,4.3948008778414405,0.0757724289283007,58.0,0,58.0,0.0,58,58,0,0,0,3749,PortScan
569,52.77859282493591,4,0,232,0,4.395721590561025,0.07578830328553492,58.0,0,58.0,0.0,58,58,0,0,0,3747,PortScan
873,52.79977488517761,4,0,232,0,4.3939581277481725,0.07575789875427884,58.0,0,58.0,0.0,58,58,0,0,0,3782,PortScan
976,52.77839112281799,4,0,232,0,4.395738389601991,0.07578859292417227,58.0,0,58.0,0.0,58,58,0,0,0,3738,PortScan
464,52.57977795600891,4,0,232,0,4.412342710806116,0.07607487432424337,58.0,0,58.0,0.0,58,58,0,0,0,3632,PortScan
197,52.5797700881958,4,0,232,0,4.412343371050308,0.07607488570776393,58.0,0,58.0,0.0,58,58,0,0,0,3641,PortScan
99,52.77822303771973,4,0,232,0,4.395752388900881,0.0757888342913945,58.0,0,58.0,0.0,58,58,0,0,0,3777,PortScan
654,52.5129828453064,4,0,232,0,4.417955092808752,0.07617163953118537,58.0,0,58.0,0.0,58,58,0,0,0,3571,PortScan
73,52.57941484451294,4,0,232,0,4.412373182281829,0.0760753996945143,58.0,0,58.0,0.0,58,58,0,0,0,3746,PortScan
775,52.353172063827515,4,0,232,0,4.4314411305804375,0.07640415742380065,58.0,0,58.0,0.0,58,58,0,0,0,3638,PortScan
871,52.34188199043274,4,0,232,0,4.4323969864592545,0.07642063769757336,58.0,0,58.0,0.0,58,58,0,0,0,3610,PortScan
746,52.562824010849,4,0,232,0,4.41376589568542,0.07609941199457619,58.0,0,58.0,0.0,58,58,0,0,0,3779,PortScan
720,52.3417181968689,4,0,232,0,4.432410856812078,0.07642087684158755,58.0,0,58.0,0.0,58,58,0,0,0,3599,PortScan
378,52.34180188179016,4,0,232,0,4.432403770201755,0.07642075465865095,58.0,0,58.0,0.0,58,58,0,0,0,3623,PortScan
792,52.56255388259888,4,0,232,0,4.413788578808095,0.07609980308289818,58.0,0,58.0,0.0,58,58,0,0,0,3760,PortScan
571,52.35277795791626,4,0,232,0,4.431474489978221,0.0764047325858314,58.0,0,58.0,0.0,58,58,0,0,0,3633,PortScan
427,52.55136299133301,4,0,232,0,4.414728501680583,0.07611600864966522,58.0,0,58.0,0.0,58,58,0,0,0,3743,PortScan
723,52.518190145492554,4,0,232,0,4.417517042329223,0.07616408693671074,58.0,0,58.0,0.0,58,58,0,0,0,3727,PortScan
190,52.35275983810425,4,0,232,0,4.431476023755713,0.07640475903027091,58.0,0,58.0,0.0,58,58,0,0,0,3634,PortScan
402,52.54015493392944,4,0,232,0,4.41567026765996,0.07613224599413725,58.0,0,58.0,0.0,58,58,0,0,0,3744,PortScan
75,55.42350697517395,4,0,232,0,4.185949476346211,0.07217154269562434,58.0,0,58.0,0.0,58,58,0,0,0,3934,PortScan
517,55.35432314872742,4,0,232,0,4.191181226742787,0.07226174528866873,58.0,0,58.0,0.0,58,58,0,0,0,3883,PortScan
62,55.20651292800903,4,0,232,0,4.202402718362868,0.07245521928211843,58.0,0,58.0,0.0,58,58,0,0,0,3908,PortScan
301,55.206433057785034,4,0,232,0,4.2024087982131295,0.07245532410712292,58.0,0,58.0,0.0,58,58,0,0,0,3914,PortScan
778,55.1856529712677,4,0,232,0,4.203991209831119,0.07248260706605378,58.0,0,58.0,0.0,58,58,0,0,0,3888,PortScan
676,55.185678005218506,4,0,232,0,4.203989302769125,0.07248257418567458,58.0,0,58.0,0.0,58,58,0,0,0,3897,PortScan
198,55.217464208602905,4,0,232,0,4.201569255761917,0.07244084923727444,58.0,0,58.0,0.0,58,58,0,0,0,3931,PortScan
108,55.23868989944458,4,0,232,0,4.199954785718637,0.07241301354687305,58.0,0,58.0,0.0,58,58,0,0,0,3948,PortScan
389,55.19535517692566,4,0,232,0,4.20325223483637,0.07246986611786846,58.0,0,58.0,0.0,58,58,0,0,0,3906,PortScan
839,54.967047929763794,4,0,232,0,4.220710566382366,0.07277087183417873,58.0,0,58.0,0.0,58,58,0,0,0,3895,PortScan
830,54.99888300895691,4,0,232,0,4.218267486672727,0.07272874977021943,58.0,0,58.0,0.0,58,58,0,0,0,3938,PortScan
82,54.99886083602905,4,0,232,0,4.21826918727778,0.0727287790909962,58.0,0,58.0,0.0,58,58,0,0,0,3941,PortScan
230,54.98740291595459,4,0,232,0,4.219148162981984,0.07274393384451697,58.0,0,58.0,0.0,58,58,0,0,0,3899,PortScan
417,54.96671390533447,4,0,232,0,4.220736215003833,0.07277131405179023,58.0,0,58.0,0.0,58,58,0,0,0,3885,PortScan
225,54.98748207092285,4,0,232,0,4.219142089480774,0.07274382912897885,58.0,0,58.0,0.0,58,58,0,0,0,3922,PortScan
121,54.94446611404419,4,0,232,0,4.2224452507820285,0.07280078018589704,58.0,0,58.0,0.0,58,58,0,0,0,3878,PortScan
306,54.9985249042511,4,0,232,0,4.218294952526402,0.07272922331942072,58.0,0,58.0,0.0,58,58,0,0,0,3930,PortScan
271,54.97628712654114,4,0,232,0,4.2200012428266795,0.07275864211770137,58.0,0,58.0,0.0,58,58,0,0,0,3921,PortScan
659,54.97619986534119,4,0,232,0,4.220007941041056,0.07275875760415612,58.0,0,58.0,0.0,58,58,0,0,0,3909,PortScan
719,54.97631907463074,4,0,232,0,4.219998790480286,0.07275859983586701,58.0,0,58.0,0.0,58,58,0,0,0,3928,PortScan
191,54.76836395263672,4,0,232,0,4.236022098462388,0.07303486376659289,58.0,0,58.0,0.0,58,58,0,0,0,3903,PortScan
492,54.768441915512085,4,0,232,0,4.236016068485062,0.07303475980146659,58.0,0,58.0,0.0,58,58,0,0,0,3916,PortScan
412,54.76812195777893,4,0,232,0,4.236040815473829,0.07303518647368672,58.0,0,58.0,0.0,58,58,0,0,0,3923,PortScan
635,54.71395802497864,4,0,232,0,4.240234272470011,0.0731074874563795,58.0,0,58.0,0.0,58,58,0,0,0,3873,PortScan
242,54.58145189285278,4,0,232,0,4.250528191434561,0.07328496881783725,58.0,0,58.0,0.0,58,58,0,0,0,3926,PortScan
537,54.54896807670593,4,0,232,0,4.253059373621241,0.07332860989002139,58.0,0,58.0,0.0,58,58,0,0,0,3918,PortScan
959,54.52814698219299,4,0,232,0,4.2546833670280995,0.07335660977634655,58.0,0,58.0,0.0,58,58,0,0,0,3896,PortScan
229,54.55998086929321,4,0,232,0,4.252200904464969,0.07331380869767187,58.0,0,58.0,0.0,58,58,0,0,0,3946,PortScan
397,54.55991315841675,4,0,232,0,4.252206181604053,0.0733138996828285,58.0,0,58.0,0.0,58,58,0,0,0,3942,PortScan
810,54.51680898666382,4,0,232,0,4.255568224045414,0.07337186593181748,58.0,0,58.0,0.0,58,58,0,0,0,3887,PortScan
120,54.548722982406616,4,0,232,0,4.25307848315397,0.07332893936472361,58.0,0,58.0,0.0,58,58,0,0,0,3944,PortScan
89,54.34111309051514,4,0,232,0,4.269327343618473,0.07360909213135297,58.0,0,58.0,0.0,58,58,0,0,0,3945,PortScan
630,54.318562030792236,4,0,232,0,4.27109981056721,0.07363965190633122,58.0,0,58.0,0.0,58,58,0,0,0,3912,PortScan
311,54.27553200721741,4,0,232,0,4.274485968541945,0.07369803394037835,58.0,0,58.0,0.0,58,58,0,0,0,3874,PortScan
407,54.275559186935425,4,0,232,0,4.274483827996089,0.07369799703441532,58.0,0,58.0,0.0,58,58,0,0,0,3877,PortScan
202,54.066235065460205,4,0,232,0,4.291033021239746,0.07398332795240942,58.0,0,58.0,0.0,58,58,0,0,0,3875,PortScan
227,54.120339155197144,4,0,232,0,4.286743276584238,0.07390936683765927,58.0,0,58.0,0.0,58,58,0,0,0,3932,PortScan
471,54.06608510017395,4,0,232,0,4.291044923451533,0.07398353316295747,58.0,0,58.0,0.0,58,58,0,0,0,3876,PortScan
98,54.130337953567505,4,0,232,0,4.28595144185147,0.07389571451468052,58.0,0,58.0,0.0,58,58,0,0,0,3947,PortScan
677,54.097790002822876,4,0,232,0,4.288530085755703,0.0739401738923397,58.0,0,58.0,0.0,58,58,0,0,0,3904,PortScan
836,54.097864866256714,4,0,232,0,4.288524151065135,0.07394007157008854,58.0,0,58.0,0.0,58,58,0,0,0,3920,PortScan
385,54.0576491355896,4,0,232,0,4.291714562320092,0.07399507866069123,58.0,0,58.0,0.0,58,58,0,0,0,3889,PortScan
525,54.07840704917908,4,0,232,0,4.290067194268841,0.07396667576325588,58.0,0,58.0,0.0,58,58,0,0,0,3919,PortScan
764,53.87162804603577,4,0,232,0,4.306534040548123,0.07425058690600213,58.0,0,58.0,0.0,58,58,0,0,0,3884,PortScan
348,53.903411865234375,4,0,232,0,4.303994718924852,0.07420680549870436,58.0,0,58.0,0.0,58,58,0,0,0,3929,PortScan
393,53.892210960388184,4,0,232,0,4.30488925701201,0.07422222856917259,58.0,0,58.0,0.0,58,58,0,0,0,3915,PortScan
716,53.87142992019653,4,0,232,0,4.306549878918707,0.07425085998135703,58.0,0,58.0,0.0,58,58,0,0,0,3890,PortScan
31,53.83913612365723,4,0,232,0,4.309133034139785,0.07429539714034113,58.0,0,58.0,0.0,58,58,0,0,0,3891,PortScan
339,53.70478916168213,4,0,232,0,4.31991268602782,0.07448125320737621,58.0,0,58.0,0.0,58,58,0,0,0,3911,PortScan
567,53.70470690727234,4,0,232,0,4.319919302428668,0.0744813672832529,58.0,0,58.0,0.0,58,58,0,0,0,3900,PortScan
233,53.68288207054138,4,0,232,0,4.321675570531832,0.0745116477677902,58.0,0,58.0,0.0,58,58,0,0,0,3933,PortScan
726,53.68285298347473,4,0,232,0,4.321677912152264,0.07451168814055627,58.0,0,58.0,0.0,58,58,0,0,0,3936,PortScan
218,53.67150115966797,4,0,232,0,4.3225919712925585,0.07452744778090618,58.0,0,58.0,0.0,58,58,0,0,0,3907,PortScan
675,53.67138910293579,4,0,232,0,4.322600996129421,0.07452760338154174,58.0,0,58.0,0.0,58,58,0,0,0,3910,PortScan
358,53.671480894088745,4,0,232,0,4.322593603441114,0.07452747592139852,58.0,0,58.0,0.0,58,58,0,0,0,3935,PortScan
670,53.61746287345886,4,0,232,0,4.326948489665335,0.07460256016664371,58.0,0,58.0,0.0,58,58,0,0,0,3886,PortScan
882,53.638355016708374,4,0,232,0,4.325263142908314,0.07457350246393644,58.0,0,58.0,0.0,58,58,0,0,0,3939,PortScan
172,53.462197065353394,4,0,232,0,4.339514885937029,0.07481922217132808,58.0,0,58.0,0.0,58,58,0,0,0,3893,PortScan
722,53.417612075805664,4,0,232,0,4.343136860381659,0.07488167000658033,58.0,0,58.0,0.0,58,58,0,0,0,3880,PortScan
296,53.41747498512268,4,0,232,0,4.34314800661421,0.07488186218300362,58.0,0,58.0,0.0,58,58,0,0,0,3881,PortScan
528,53.2293541431427,4,0,232,0,4.358497369254433,0.07514650636645574,58.0,0,58.0,0.0,58,58,0,0,0,3924,PortScan
278,53.197181940078735,4,0,232,0,4.361133269452592,0.07519195292159643,58.0,0,58.0,0.0,58,58,0,0,0,3882,PortScan
437,53.21783208847046,4,0,232,0,4.359441016205212,0.07516277614146917,58.0,0,58.0,0.0,58,58,0,0,0,3940,PortScan
93,53.03106498718262,4,0,232,0,4.374794284370367,0.07542748766155805,58.0,0,58.0,0.0,58,58,0,0,0,3913,PortScan
329,52.98815393447876,4,0,232,0,4.378337095624695,0.07548857061421889,58.0,0,58.0,0.0,58,58,0,0,0,3892,PortScan
692,53.008882999420166,4,0,232,0,4.376624951756439,0.0754590508923524,58.0,0,58.0,0.0,58,58,0,0,0,3925,PortScan
844,53.008440017700195,4,0,232,0,4.376661526400932,0.07545968148967125,58.0,0,58.0,0.0,58,58,0,0,0,3905,PortScan
982,53.00845909118652,4,0,232,0,4.37665995159202,0.07545965433779346,58.0,0,58.0,0.0,58,58,0,0,0,3917,PortScan
987,52.96545481681824,4,0,232,0,4.380213495803543,0.0755209223414404,58.0,0,58.0,0.0,58,58,0,0,0,3879,PortScan
342,53.00837016105652,4,0,232,0,4.376667294148248,0.0754597809335905,58.0,0,58.0,0.0,58,58,0,0,0,3937,PortScan
153,52.99704694747925,4,0,232,0,4.377602401694475,0.07547590347749095,58.0,0,58.0,0.0,58,58,0,0,0,3901,PortScan
140,52.98596906661987,4,0,232,0,4.378517635646216,0.07549168337321062,58.0,0,58.0,0.0,58,58,0,0,0,3927,PortScan
259,52.79836106300354,4,0,232,0,4.394075788132091,0.07575992738158778,58.0,0,58.0,0.0,58,58,0,0,0,3898,PortScan
434,52.7928261756897,4,0,232,0,4.394536470313698,0.07576787017782238,58.0,0,58.0,0.0,58,58,0,0,0,3943,PortScan
408,52.78150796890259,4,0,232,0,4.395478813085219,0.07578411746698654,58.0,0,58.0,0.0,58,58,0,0,0,3902,PortScan
532,52.76080799102783,4,0,232,0,4.397203318786407,0.07581385032390359,58.0,0,58.0,0.0,58,58,0,0,0,3894,PortScan
443,57.07186412811279,18,0,1008,0,17.661942804904342,0.31539183580186325,56.0,0,56.0,2.0,54,58,0,0,0,4124,PortScan
733,55.86296606063843,4,0,232,0,4.153019725951669,0.07160378837847706,58.0,0,58.0,0.0,58,58,0,0,0,4226,PortScan
261,55.82929801940918,4,0,232,0,4.155524218114738,0.0716469692778403,58.0,0,58.0,0.0,58,58,0,0,0,4194,PortScan
381,55.63107919692993,4,0,232,0,4.170330745854076,0.07190225423886339,58.0,0,58.0,0.0,58,58,0,0,0,4056,PortScan
100,55.86233901977539,4,0,232,0,4.153066342565275,0.07160459211319439,58.0,0,58.0,0.0,58,58,0,0,0,4244,PortScan
337,56.028534173965454,4,0,232,0,4.140747271375207,0.07139219433405529,58.0,0,58.0,0.0,58,58,0,0,0,4344,PortScan
351,55.8286771774292,4,0,232,0,4.155570429560429,0.07164776602690395,58.0,0,58.0,0.0,58,58,0,0,0,4200,PortScan
549,55.61911201477051,4,0,232,0,4.171228047265279,0.07191772495284963,58.0,0,58.0,0.0,58,58,0,0,0,4070,PortScan
142,56.01687788963318,4,0,232,0,4.141608899680132,0.07140704999448504,58.0,0,58.0,0.0,58,58,0,0,0,4343,PortScan
815,55.63018012046814,4,0,232,0,4.170398145352036,0.07190341629917303,58.0,0,58.0,0.0,58,58,0,0,0,4090,PortScan
617,55.85030913352966,4,0,232,0,4.153960892952679,0.07162001539573583,58.0,0,58.0,0.0,58,58,0,0,0,4218,PortScan
822,55.63006806373596,4,0,232,0,4.170406545866439,0.07190356113562826,58.0,0,58.0,0.0,58,58,0,0,0,4085,PortScan
184,55.597079038619995,4,0,232,0,4.172881093966166,0.07194622575803734,58.0,0,58.0,0.0,58,58,0,0,0,4042,PortScan
116,55.8678240776062,4,0,232,0,4.152658597867136,0.071597562032192,58.0,0,58.0,0.0,58,58,0,0,0,4349,PortScan
560,55.612488985061646,4,0,232,0,4.171724809193825,0.07192628981368664,58.0,0,58.0,0.0,58,58,0,0,0,4187,PortScan
566,55.43686294555664,4,0,232,0,4.18494098823453,0.07215415496956086,58.0,0,58.0,0.0,58,58,0,0,0,4093,PortScan
168,55.43675994873047,4,0,232,0,4.184948763502058,0.07215428902589756,58.0,0,58.0,0.0,58,58,0,0,0,4082,PortScan
595,55.65713906288147,4,0,232,0,4.168378107575495,0.07186858806164646,58.0,0,58.0,0.0,58,58,0,0,0,4235,PortScan
572,55.43671417236328,4,0,232,0,4.1849522191857895,0.07215434860665154,58.0,0,58.0,0.0,58,58,0,0,0,4086,PortScan
756,55.38121581077576,4,0,232,0,4.189146023675031,0.07222665558060398,58.0,0,58.0,0.0,58,58,0,0,0,4030,PortScan
644,55.65677094459534,4,0,232,0,4.168405677558066,0.07186906340617355,58.0,0,58.0,0.0,58,58,0,0,0,4231,PortScan
231,55.59029293060303,4,0,232,0,4.1733904926462735,0.07195500849390125,58.0,0,58.0,0.0,58,58,0,0,0,4182,PortScan
504,55.646151065826416,4,0,232,0,4.169201203611665,0.0718827793726149,58.0,0,58.0,0.0,58,58,0,0,0,4242,PortScan
629,55.6125168800354,4,0,232,0,4.171722716676518,0.07192625373580204,58.0,0,58.0,0.0,58,58,0,0,0,4195,PortScan
458,55.65724492073059,4,0,232,0,4.1683701794874,0.07186845137047243,58.0,0,58.0,0.0,58,58,0,0,0,4253,PortScan
641,55.47075796127319,4,0,232,0,4.182383809537457,0.0721100656816803,58.0,0,58.0,0.0,58,58,0,0,0,4228,PortScan
428,55.40478706359863,4,0,232,0,4.187363805472068,0.0721959276805529,58.0,0,58.0,0.0,58,58,0,0,0,4201,PortScan
92,55.593502044677734,4,0,232,0,4.173149585243849,0.07195085491799741,58.0,0,58.0,0.0,58,58,0,0,0,4336,PortScan
626,55.42685389518738,4,0,232,0,4.185696710094963,0.07216718465680971,58.0,0,58.0,0.0,58,58,0,0,0,4204,PortScan
245,55.20655918121338,4,0,232,0,4.202399197502403,0.07245515857762763,58.0,0,58.0,0.0,58,58,0,0,0,4053,PortScan
132,55.59351086616516,4,0,232,0,4.173148923055296,0.07195084350095336,58.0,0,58.0,0.0,58,58,0,0,0,4341,PortScan
460,55.217891216278076,4,0,232,0,4.201536764439259,0.0724402890420562,58.0,0,58.0,0.0,58,58,0,0,0,4092,PortScan
798,55.393502950668335,4,0,232,0,4.1882168059783424,0.07221063458583349,58.0,0,58.0,0.0,58,58,0,0,0,4188,PortScan
977,55.184831857681274,4,0,232,0,4.204053762423624,0.072483685559028,58.0,0,58.0,0.0,58,58,0,0,0,4043,PortScan
602,55.38230800628662,4,0,232,0,4.189063409449547,0.072225231197406,58.0,0,58.0,0.0,58,58,0,0,0,4181,PortScan
