Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Flow Bytes/s,Flow Packets/s,Fwd Packet Length Mean,Bwd Packet Length Mean,Avg Packet Size,Pkt Size Std,Min Packet Length,Max Packet Length,Flow IAT Mean,Flow IAT Max,Flow IAT Min,Connections Per Minute,Label
51712,439.1455750465393,36,0,5674,0,12.920544626684869,0.08197737161802172,157.61111111111111,0,157.61111111111111,247.4822415377378,66,1441,0,0,0,18,DDoS
51719,435.2129211425781,52,0,11138,0,25.592071050553965,0.11948174668960372,214.19230769230768,0,214.19230769230768,278.40549000317026,66,1441,0,0,0,10,DDoS
443,447.0972430706024,72,0,12865,0,28.774500848282912,0.16103879215517836,178.68055555555554,0,178.68055555555554,282.540401554897,54,1454,0,0,0,2843,PortScan
51702,447.10571908950806,148,0,128996,0,288.5134197403897,0.3310179084745083,871.5945945945946,0,871.5945945945946,666.1278673396401,66,1514,0,0,0,5,DDoS
50081,25.214267015457153,12,0,4358,0,172.8386550887403,0.47592103282810544,363.1666666666667,0,363.1666666666667,449.7634254681998,65,1292,0,0,0,34,DDoS
443,30.435922145843506,17,0,3510,0,115.32425346538562,0.5585505153594176,206.47058823529412,0,206.47058823529412,316.83232114666487,66,1343,0,0,0,2876,PortScan
63254,30.44261598587036,20,0,6305,0,207.1109789949196,0.6569737636635039,315.25,0,315.25,448.01438313964877,54,1514,0,0,0,20,DDoS
58334,40.17484402656555,11,0,3607,0,89.78255142981705,0.27380317874355076,327.90909090909093,0,327.90909090909093,369.6864653251835,73,1242,0,0,0,11,DDoS
51720,475.4021461009979,3037,0,224532,0,472.2990879227095,6.3882757469815825,73.93216990451103,0,73.93216990451103,34.049065039962514,54,1447,0,0,0,7,BruteForce
51763,0.06192588806152344,4,0,1464,0,23641.1627806696,64.59334093079127,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,214,DDoS
51764,0.061968088150024414,4,0,1469,0,23705.74990862327,64.54935305275227,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,127,DDoS
51765,0.09505510330200195,4,0,316,0,3324.3875291579925,42.080854799468256,79.0,0,79.0,18.193405398660254,66,110,0,0,0,138,DDoS
51766,0.0836639404296875,4,0,316,0,3777.015502462156,47.810322815976654,79.0,0,79.0,18.193405398660254,66,110,0,0,0,217,DDoS
51738,410.9080581665039,1910,0,132033,0,321.3200553650349,4.648241770975564,69.12722513089005,0,69.12722513089005,37.878132526745745,66,1447,0,0,0,10,BruteForce
67,0.0004849433898925781,2,0,684,0,1410473.9115044249,4124.192723697149,342.0,0,342.0,0.0,342,342,0,0,0,2,Misc
68,0.001744985580444336,2,0,684,0,391980.31643667165,1146.141276130619,342.0,0,342.0,0.0,342,342,0,0,0,15,Misc
5353,4.914727210998535,13,0,5945,0,1209.6296996292785,2.6451112018806766,457.3076923076923,0,457.3076923076923,290.723867035208,170,983,0,0,0,13,Misc
443,60.16411089897156,10,0,5599,0,93.06212485050966,0.16621204652707566,559.9,0,559.9,587.619681426686,83,1392,0,0,0,445,PortScan
443,500.167683839798,134,0,25775,0,51.53271759207787,0.2679101515941197,192.3507462686567,0,192.3507462686567,288.53089690636654,54,1454,0,0,0,430,PortScan
51730,455.3351709842682,60,0,8235,0,18.085578546895334,0.1317710640939551,137.25,0,137.25,195.80565407226285,66,1441,0,0,0,5,DDoS
443,570.1424090862274,195,0,113304,0,198.72929674113067,0.34201981275612936,581.0461538461539,0,581.0461538461539,559.1257763395088,73,1292,0,0,0,446,PortScan
62643,0.18444299697875977,9,0,3985,0,21605.59124106462,48.79556365610579,442.77777777777777,0,442.77777777777777,485.44842448967347,66,1292,0,0,0,10,Misc
443,540.2786769866943,44,0,8448,0,15.63637500394644,0.08143945314555437,192.0,0,192.0,322.92772903827597,54,1494,0,0,0,462,PortScan
51753,240.27738499641418,21,0,2306,0,9.597241122107325,0.08739898680149777,109.80952380952381,0,109.80952380952381,94.50906686038573,66,433,0,0,0,6,DDoS
22600,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,10,Misc
3379,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,11,Misc
443,503.5734519958496,136,0,70903,0,140.79971793386832,0.27006983680529867,521.3455882352941,0,521.3455882352941,533.269485161176,73,1292,0,0,0,466,PortScan
62048,0.1711568832397461,9,0,3869,0,22604.992138005582,52.58333658362633,429.8888888888889,0,429.8888888888889,489.818434489181,66,1292,0,0,0,9,Misc
51700,545.1774060726166,24,0,2632,0,4.827786277792706,0.04402236727470552,109.66666666666667,0,109.66666666666667,110.94956311565879,66,485,0,0,0,5,DDoS
51737,457.8560600280762,3183,0,247381,0,540.3029938815931,6.951966519357231,77.71944706251963,0,77.71944706251963,32.92666699470342,54,1447,0,0,0,7,BruteForce
62693,2.9863388538360596,8,0,4488,0,1502.8435216703565,2.6788654575229174,561.0,0,561.0,0.0,561,561,0,0,0,165,BruteForce
62693,2.9863321781158447,8,0,4472,0,1497.4891382717854,2.678871445924482,559.0,0,559.0,0.0,559,559,0,0,0,99,BruteForce
62693,3.480607032775879,4,0,2224,0,638.9690014003963,1.1492248226625834,556.0,0,556.0,0.0,556,556,0,0,0,77,Misc
443,120.09707403182983,19,0,3771,0,31.39959928582903,0.1582053530710028,198.47368421052633,0,198.47368421052633,331.79771396392977,54,1438,0,0,0,379,PortScan
51762,120.09920716285706,27,0,19436,0,161.83287516331706,0.2248141402248179,719.8518518518518,0,719.8518518518518,672.6186363043905,66,1502,0,0,0,4,DDoS
443,121.00558280944824,17,0,2212,0,18.280148309217388,0.14048938573991665,130.11764705882354,0,130.11764705882354,150.94131401580088,54,583,0,0,0,377,PortScan
63253,120.98731899261475,23,0,17391,0,143.74233717057217,0.1901025677030165,756.1304347826087,0,756.1304347826087,677.0279876269856,66,1510,0,0,0,5,DDoS
51330,0.0,1,0,202,0,0,0,202.0,0,202.0,0.0,202,202,0,0,0,11,Misc
53501,0.0,1,0,216,0,0,0,216.0,0,216.0,0.0,216,216,0,0,0,12,Misc
56257,0.0,1,0,172,0,0,0,172.0,0,172.0,0.0,172,172,0,0,0,13,Misc
443,0.5931768417358398,45,0,14310,0,24124.340320036787,75.8627054089207,318.0,0,318.0,521.9842909513657,54,1514,0,0,0,426,Misc
63255,0.2546989917755127,65,0,81290,0,319161.0592304488,255.20320888152506,1250.6153846153845,0,1250.6153846153845,533.2585371614986,66,1514,0,0,0,65,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,Misc
42836,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,396,Misc
51584,623.0773248672485,194,0,107858,0,173.10532047202966,0.31135782391267924,555.9690721649484,0,555.9690721649484,629.9152447260776,66,1514,0,0,0,21,DDoS
51585,623.0061869621277,137,0,28438,0,45.64641667311201,0.21990150798988484,207.57664233576642,0,207.57664233576642,300.28384923494275,66,1514,0,0,0,14,DDoS
443,579.0680968761444,25,0,4336,0,7.487893087861508,0.043172815312854634,173.44,0,173.44,314.5466680796349,54,1438,0,0,0,453,PortScan
443,577.5293200016022,29,0,4410,0,7.635975953545987,0.05021390082830695,152.06896551724137,0,152.06896551724137,279.24626766060476,54,1514,0,0,0,465,PortScan
51701,577.5144658088684,32,0,9754,0,16.889620221613878,0.05540986744839492,304.8125,0,304.8125,505.0073908803217,66,1510,0,0,0,4,DDoS
443,565.5756318569183,40676,0,59015901,0,104346.61197519572,71.91964736254829,1450.8776920051137,0,1450.8776920051137,63.44885434469854,54,1454,0,0,0,455,PortScan
48218,0.0,1,0,146,0,0,0,146.0,0,146.0,0.0,146,146,0,0,0,14,Misc
34893,0.0,1,0,105,0,0,0,105.0,0,105.0,0.0,105,105,0,0,0,15,Misc
443,0.08304309844970703,9,0,3552,0,42772.970497375885,108.37745903051322,394.6666666666667,0,394.6666666666667,491.26367665440114,73,1292,0,0,0,468,Misc
62656,0.05690193176269531,12,0,4919,0,86446.97723996916,210.88914959943688,409.9166666666667,0,409.9166666666667,469.81582532118074,63,1292,0,0,0,12,Misc
15795,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,16,Misc
50453,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,17,Misc
5353,543.8991680145264,14,0,5418,0,9.961405199015301,0.02574006511373463,387.0,0,387.0,0.0,387,387,0,0,0,460,PortScan
443,0.19784116744995117,14,0,5815,0,29392.264890829905,70.76383636657243,415.35714285714283,0,415.35714285714283,489.41869412933676,88,1392,0,0,0,464,Misc
51771,0.05453801155090332,4,0,1464,0,26843.662949346228,73.34334139165635,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,263,BruteForce
51770,0.07222795486450195,4,0,1469,0,20338.38563968496,55.38021957708634,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,186,BruteForce
51772,0.0907449722290039,4,0,316,0,3482.2865910691203,44.07957710214076,79.0,0,79.0,18.193405398660254,66,110,0,0,0,188,BruteForce
51773,0.08212804794311523,4,0,316,0,3847.650198856214,48.7044328969141,79.0,0,79.0,18.193405398660254,66,110,0,0,0,266,BruteForce
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,1,Misc
42170,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,532,Misc
34572,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,14,Misc
3862,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,15,Misc
58049,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,16,Misc
443,0.164323091506958,11,0,7327,0,44588.985837634085,66.94129169018356,666.0909090909091,0,666.0909090909091,576.8050646835793,73,1292,0,0,0,548,Misc
63005,0.184614896774292,9,0,4660,0,25241.73336725509,48.75012882087893,517.7777777777778,0,517.7777777777778,553.4045692655154,66,1292,0,0,0,15,Misc
32758,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,17,Misc
56125,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,18,Misc
54119,47.944727182388306,49,0,26828,0,559.5610107018153,1.02201019548192,547.5102040816327,0,547.5102040816327,576.9790121903236,72,1392,0,0,0,49,Misc
5353,45.04623889923096,2,0,474,0,10.522521115699456,0.044398823272993486,237.0,0,237.0,31.0,206,268,0,0,0,2,Misc
58485,3.018350839614868,8,0,4488,0,1486.904683543234,2.650453981360488,561.0,0,561.0,0.0,561,561,0,0,0,133,BruteForce
58485,3.0043270587921143,8,0,4472,0,1488.5196959208436,2.6628259318798633,559.0,0,559.0,0.0,559,559,0,0,0,132,BruteForce
58485,2.455533981323242,4,0,2224,0,905.7093149252722,1.628973587995094,556.0,0,556.0,0.0,556,556,0,0,0,120,BruteForce
37675,0.0,1,0,103,0,0,0,103.0,0,103.0,0.0,103,103,0,0,0,11,Misc
45880,0.0,1,0,144,0,0,0,144.0,0,144.0,0.0,144,144,0,0,0,12,Misc
443,0.07622504234313965,9,0,4086,0,53604.43070147727,118.0714332631658,454.0,0,454.0,523.2254665905406,73,1292,0,0,0,412,Misc
59631,0.028328895568847656,12,0,7998,0,282326.5729001851,423.5957582898502,666.5,0,666.5,543.1547508153946,66,1292,0,0,0,12,Misc
36152,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,11,Misc
57045,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,12,Misc
24657,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,13,Misc
60662,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,14,Misc
46010,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,15,Misc
1432,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,16,Misc
61185,0.17612314224243164,8,0,3803,0,21592.846638888663,45.422764425745285,475.375,0,475.375,501.2898207374652,66,1292,0,0,0,8,Misc
43217,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,17,Misc
39267,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,18,Misc
443,0.14700698852539062,8,0,5277,0,35896.25264031969,54.419181565767964,659.625,0,659.625,560.7151544010559,74,1292,0,0,0,434,Misc
63404,0.17188477516174316,9,0,3918,0,22794.33996590548,52.36065842091611,435.3333333333333,0,435.3333333333333,487.644907238408,66,1292,0,0,0,10,Misc
5353,724.5971100330353,44,0,6949,0,9.590156935187316,0.06072339979108388,157.9318181818182,0,157.9318181818182,30.782519927027604,81,184,0,0,0,1,DDoS
51775,0.05107307434082031,4,0,1469,0,28762.709489487246,78.31915449826343,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,171,BruteForce
51776,0.04056191444396973,4,0,1464,0,36092.97095733238,98.61467474680977,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,219,BruteForce
51777,0.08502697944641113,4,0,316,0,3716.4674325419414,47.04389155116382,79.0,0,79.0,18.193405398660254,66,110,0,0,0,173,BruteForce
51778,0.08045411109924316,4,0,316,0,3927.7048205802953,49.717782538991074,79.0,0,79.0,18.193405398660254,66,110,0,0,0,222,BruteForce
51779,0.07053399085998535,4,0,1472,0,20869.370668703796,56.71024638234727,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,126,BruteForce
51780,0.06533408164978027,4,0,316,0,4836.679295408184,61.22378854947068,79.0,0,79.0,18.193405398660254,66,110,0,0,0,129,BruteForce
5353,300.0327889919281,11,0,889,0,2.963009486352897,0.036662659561171956,80.81818181818181,0,80.81818181818181,4.80185914408882,76,86,0,0,0,18,DDoS
4500,9.073009967803955,2,0,300,0,33.06510199642296,0.22043401330948642,150.0,0,150.0,24.0,126,174,0,0,0,2,Misc
443,60.40557503700256,16,0,8901,0,147.35394861397356,0.2648762136640352,556.3125,0,556.3125,553.7074722664938,73,1292,0,0,0,326,Misc
16772,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,11,Misc
20345,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,12,Misc
65349,0.18685388565063477,10,0,4082,0,21845.946557580366,53.51775246834975,408.2,0,408.2,469.2158991338635,66,1292,0,0,0,10,Misc
137,0.0,1,0,92,0,0,0,92.0,0,92.0,0.0,92,92,0,0,0,11,Misc
51358,0.0,1,0,163,0,0,0,163.0,0,163.0,0.0,163,163,0,0,0,353,Misc
137,4.697400093078613,2,0,184,0,39.17060423937806,0.4257674373845441,92.0,0,92.0,0.0,92,92,0,0,0,2,Misc
42170,4.6973350048065186,2,0,326,0,69.40105393088263,0.42577333699927994,163.0,0,163.0,0.0,163,163,0,0,0,400,Misc
58289,3.0081748962402344,8,0,4488,0,1491.9345300066575,2.65941983958406,561.0,0,561.0,0.0,561,561,0,0,0,221,BruteForce
58289,2.9993348121643066,8,0,4472,0,1490.9972644144468,2.667258075875576,559.0,0,559.0,0.0,559,559,0,0,0,211,BruteForce
58289,3.268455982208252,4,0,2224,0,680.4436137755201,1.2238194492365468,556.0,0,556.0,0.0,556,556,0,0,0,187,Misc
137,12.661549806594849,2,0,184,0,14.532186249756126,0.15795854619300137,92.0,0,92.0,0.0,92,92,0,0,0,2,Misc
42836,12.661518096923828,2,0,326,0,25.747307511190396,0.15795894178644415,163.0,0,163.0,0.0,163,163,0,0,0,419,Misc
443,240.06695985794067,20,0,3950,0,16.453742748845603,0.08331008986757268,197.5,0,197.5,334.49895366054585,54,1494,0,0,0,420,DDoS
51767,240.06410098075867,20,0,2241,0,9.335006737136503,0.08331108199140119,112.05,0,112.05,96.48806921065423,66,434,0,0,0,5,DDoS
65446,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,8,Misc
38915,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,9,Misc
53624,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,10,Misc
55019,0.37966179847717285,16,0,4551,0,11986.984253496415,42.142770392428616,284.4375,0,284.4375,406.4907699982252,65,1292,0,0,0,17,Misc
59799,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,10,Misc
58807,0.0,1,0,208,0,0,0,208.0,0,208.0,0.0,208,208,0,0,0,11,Misc
57093,0.0,1,0,176,0,0,0,176.0,0,176.0,0.0,176,176,0,0,0,12,Misc
51781,0.02706003189086914,4,0,1464,0,54101.93180496572,147.81948580591728,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,91,BruteForce
443,0.2904479503631592,24,0,2508,0,8634.937849842436,82.63098420901852,104.5,0,104.5,109.95415711407489,66,583,0,0,0,369,Misc
63256,0.2441730499267578,28,0,30663,0,125578.96954310755,114.67277002273136,1095.107142857143,0,1095.107142857143,618.63013062767,66,1514,0,0,0,28,Misc
51782,0.07426691055297852,4,0,1469,0,19780.006857186883,53.859787221747816,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,90,BruteForce
60568,0.0,1,0,121,0,0,0,121.0,0,121.0,0.0,121,121,0,0,0,13,Misc
59167,0.0,1,0,247,0,0,0,247.0,0,247.0,0.0,247,247,0,0,0,14,Misc
443,0.1177830696105957,15,0,1908,0,16199.272156075285,127.35276852260444,127.2,0,127.2,134.60222880769845,66,583,0,0,0,399,Misc
51784,0.08085107803344727,4,0,316,0,3908.4203660126095,49.47367551914695,79.0,0,79.0,18.193405398660254,66,110,0,0,0,93,BruteForce
51783,0.08400487899780273,4,0,316,0,3761.686270725602,47.61628190791901,79.0,0,79.0,18.193405398660254,66,110,0,0,0,95,BruteForce
63257,0.10278606414794922,15,0,6057,0,58928.22193562753,145.93418012785423,403.8,0,403.8,521.6125254119831,66,1514,0,0,0,15,Misc
51785,0.07505106925964355,4,0,1472,0,19613.31150269865,53.2970421268985,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,62,Misc
51786,0.06937098503112793,4,0,316,0,4555.218581056698,57.66099469692023,79.0,0,79.0,18.193405398660254,66,110,0,0,0,66,Misc
56264,0.0,1,0,217,0,0,0,217.0,0,217.0,0.0,217,217,0,0,0,15,Misc
60498,0.0,1,0,231,0,0,0,231.0,0,231.0,0.0,231,231,0,0,0,16,Misc
52042,0.0,1,0,179,0,0,0,179.0,0,179.0,0.0,179,179,0,0,0,17,Misc
443,0.3452770709991455,30,0,20053,0,58077.994991012965,86.8867426185802,668.4333333333333,0,668.4333333333333,579.0193251428564,54,1514,0,0,0,436,Misc
63258,0.19537591934204102,21,0,8470,0,43352.32319583729,107.48509883265443,403.3333333333333,0,403.3333333333333,437.3879539061659,66,1514,0,0,0,21,Misc
443,254.4521119594574,14,0,2986,0,11.735017552048333,0.05502017606452668,213.28571428571428,0,213.28571428571428,385.31738839029623,54,1466,0,0,0,398,DDoS
51774,254.43251180648804,12,0,1630,0,6.406413977627661,0.04716378388437542,135.83333333333334,0,135.83333333333334,175.21692904003945,66,684,0,0,0,18,DDoS
13298,0.0,1,0,210,0,0,0,210.0,0,210.0,0.0,210,210,0,0,0,18,Misc
46970,0.0,1,0,197,0,0,0,197.0,0,197.0,0.0,197,197,0,0,0,19,Misc
5353,0.00013709068298339844,2,0,164,0,1196288.4452173912,14588.88347826087,82.0,0,82.0,0.0,82,82,0,0,0,394,Misc
5353,1.0967254638671875e-05,6,0,3984,0,363263198.6086956,547083.1304347826,664.0,0,664.0,8.48528137423857,652,670,0,0,0,81,Misc
18764,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,17,Misc
7146,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,18,Misc
55431,0.17651700973510742,9,0,3921,0,22213.156714381807,50.98658771472488,435.6666666666667,0,435.6666666666667,487.5273211717358,66,1292,0,0,0,11,Misc
443,90.1081371307373,28,0,19157,0,212.60011148832467,0.3107377523449961,684.1785714285714,0,684.1785714285714,557.2832732853853,73,1292,0,0,0,456,Misc
21304,0.0,1,0,165,0,0,0,165.0,0,165.0,0.0,165,165,0,0,0,11,Misc
13383,0.0,1,0,88,0,0,0,88.0,0,88.0,0.0,88,88,0,0,0,12,Misc
54402,0.18016386032104492,14,0,4369,0,24250.14646230722,77.70703833195265,312.07142857142856,0,312.07142857142856,426.106704323445,65,1292,0,0,0,15,Misc
58351,3.0089328289031982,8,0,4488,0,1491.5587203839125,2.6587499472084,561.0,0,561.0,0.0,561,561,0,0,0,253,BruteForce
58351,2.9960579872131348,8,0,4472,0,1492.6279862025478,2.670175288376651,559.0,0,559.0,0.0,559,559,0,0,0,197,Misc
58351,2.459628105163574,4,0,2224,0,904.2017349415903,1.626262113204299,556.0,0,556.0,0.0,556,556,0,0,0,196,Misc
49403,0.0,1,0,290,0,0,0,290.0,0,290.0,0.0,290,290,0,0,0,13,Misc
443,0.0552370548248291,10,0,4797,0,86843.87708961891,181.03789261959332,479.7,0,479.7,520.757150695024,82,1294,0,0,0,463,Misc
51158,0.0,1,0,209,0,0,0,209.0,0,209.0,0.0,209,209,0,0,0,14,Misc
60045,0.07062387466430664,16,0,15633,0,221355.73946215288,226.55228244063494,977.0625,0,977.0625,491.46369000542654,63,1322,0,0,0,16,Misc
443,0.1804211139678955,15,0,5897,0,32684.644664422834,83.13882821203028,393.1333333333333,0,393.1333333333333,479.7301834249008,88,1392,0,0,0,486,Misc
5353,158.10609793663025,17,0,10112,0,63.957052460133085,0.10752273455520792,594.8235294117648,0,594.8235294117648,392.3099367912955,325,1494,0,0,0,2,Misc
5301,0.0,1,0,134,0,0,0,134.0,0,134.0,0.0,134,134,0,0,0,13,Misc
57942,0.0,1,0,108,0,0,0,108.0,0,108.0,0.0,108,108,0,0,0,14,Misc
22371,0.0,1,0,142,0,0,0,142.0,0,142.0,0.0,142,142,0,0,0,15,Misc
39079,0.0,1,0,115,0,0,0,115.0,0,115.0,0.0,115,115,0,0,0,16,Misc
51788,0.08472299575805664,4,0,1464,0,17279.842230564453,47.212683690066804,366.0,0,366.0,515.0067960716635,66,1258,0,0,0,30,BruteForce
51789,0.0803220272064209,4,0,1469,0,18288.881034150105,49.79953991599756,367.25,0,367.25,517.1718162274507,66,1263,0,0,0,27,BruteForce
51791,0.0849912166595459,4,0,316,0,3718.0312556980916,47.063686780988505,79.0,0,79.0,18.193405398660254,66,110,0,0,0,33,BruteForce
51790,0.08829593658447266,4,0,316,0,3578.873640438516,45.30219798023438,79.0,0,79.0,18.193405398660254,66,110,0,0,0,30,BruteForce
51260,47.38788390159607,44,0,26447,0,558.0962436499352,0.9285073815781429,601.0681818181819,0,601.0681818181819,588.2539030403017,72,1392,0,0,0,44,Misc
51792,0.07805418968200684,4,0,1472,0,18858.6929926111,51.246448349486684,368.0,0,368.0,518.4708284947187,66,1266,0,0,0,21,Misc
51793,0.07744407653808594,4,0,316,0,4080.3637169667268,51.65017363249021,79.0,0,79.0,18.193405398660254,66,110,0,0,0,25,Misc
55897,0.0,1,0,194,0,0,0,194.0,0,194.0,0.0,194,194,0,0,0,13,Misc
62784,0.0,1,0,190,0,0,0,190.0,0,190.0,0.0,190,190,0,0,0,14,Misc
62881,0.0,1,0,152,0,0,0,152.0,0,152.0,0.0,152,152,0,0,0,15,Misc
5353,101.80878496170044,2,0,164,0,1.6108629531498224,0.019644670160363687,82.0,0,82.0,0.0,82,82,0,0,0,331,Misc
5353,101.80865001678467,2,0,164,0,1.6108650883099045,0.019644696198901274,82.0,0,82.0,0.0,82,82,0,0,0,332,Misc
5353,0.0,1,0,82,0,0,0,82.0,0,82.0,0.0,82,82,0,0,0,330,Misc
5353,101.8063440322876,2,0,850,0,8.349184995096424,0.019645141164932763,425.0,0,425.0,0.0,425,425,0,0,0,29,Misc
5353,101.80535507202148,2,0,1280,0,12.573012481460067,0.019645332002281354,640.0,0,640.0,0.0,640,640,0,0,0,28,Misc
5353,0.0,1,0,408,0,0,0,408.0,0,408.0,0.0,408,408,0,0,0,32,BruteForce
5223,0.033735036849975586,4,0,334,0,9900.685791017351,118.57108731757306,83.5,0,83.5,17.628102563804195,66,104,0,0,0,376,Misc
63252,0.07144403457641602,4,0,704,0,9853.866794812753,55.987879515981554,176.0,0,176.0,176.94066802179765,66,482,0,0,0,4,Misc
443,0.0,1,0,1242,0,0,0,1242.0,0,1242.0,0.0,1242,1242,0,0,0,396,Misc
52770,0.0,1,0,206,0,0,0,206.0,0,206.0,0.0,206,206,0,0,0,16,Misc
443,0.0,1,0,1242,0,0,0,1242.0,0,1242.0,0.0,1242,1242,0,0,0,418,Misc
443,0.0,1,0,1242,0,0,0,1242.0,0,1242.0,0.0,1242,1242,0,0,0,423,Misc
443,2.1348299980163574,27,0,5447,0,2551.4912218121567,12.647377086272854,201.74074074074073,0,201.74074074074073,323.63074438403163,66,1377,0,0,0,466,Misc
63260,2.083656072616577,29,0,26920,0,12919.598562249706,13.917843919214022,928.2758620689655,0,928.2758620689655,652.8583780814591,66,1514,0,0,0,29,Misc
50413,0.0,1,0,132,0,0,0,132.0,0,132.0,0.0,132,132,0,0,0,17,Misc
6275,0.0,1,0,181,0,0,0,181.0,0,181.0,0.0,181,181,0,0,0,18,Misc
54422,0.17340803146362305,9,0,4016,0,23159.25027291751,51.9007102729725,446.22222222222223,0,446.22222222222223,479.7596105870286,66,1292,0,0,0,9,Misc
5353,0.0,1,0,82,0,0,0,82.0,0,82.0,0.0,82,82,0,0,0,493,Misc
5353,0.0,1,0,403,0,0,0,403.0,0,403.0,0.0,403,403,0,0,0,240,BruteForce
443,1076.0941660404205,310,0,29046,0,26.992061584050038,0.2880788780229812,93.69677419354839,0,93.69677419354839,165.50668534177095,54,1054,0,0,0,505,DDoS
51662,1076.0937690734863,5348,0,7859820,0,7304.028910758662,4.969827122597887,1469.6746447270007,0,1469.6746447270007,174.90750193659366,54,1502,0,0,0,2,DDoS
38527,0.0,1,0,139,0,0,0,139.0,0,139.0,0.0,139,139,0,0,0,15,Misc
11745,0.0,1,0,188,0,0,0,188.0,0,188.0,0.0,188,188,0,0,0,16,Misc
60695,0.0,1,0,158,0,0,0,158.0,0,158.0,0.0,158,158,0,0,0,17,Misc
58800,0.0,1,0,207,0,0,0,207.0,0,207.0,0.0,207,207,0,0,0,18,Misc
57837,0.2507638931274414,10,0,4363,0,17398.8365932039,39.87814942288311,436.3,0,436.3,461.77289872836843,66,1292,0,0,0,19,Misc
50411,40.189733028411865,10,0,3338,0,83.05603815880596,0.24881976680289383,333.8,0,333.8,388.17336333138576,73,1242,0,0,0,10,Misc
56267,3.0021400451660156,8,0,4488,0,1494.9335915313097,2.664765760305365,561.0,0,561.0,0.0,561,561,0,0,0,284,BruteForce
56267,3.005207061767578,8,0,4472,0,1488.083818547164,2.6620461870253376,559.0,0,559.0,0.0,559,559,0,0,0,222,BruteForce
56267,3.2780940532684326,4,0,2224,0,678.4430110486168,1.2202212428931956,556.0,0,556.0,0.0,556,556,0,0,0,154,Misc
51681,1086.0098388195038,6364,0,9568059,0,8810.287584871709,5.859983742797108,1503.4662162162163,0,1503.4662162162163,95.4564571908854,66,1510,0,0,0,4,DDoS
80,60.639045000076294,17,0,2639,0,43.51981466721119,0.2803474230172756,155.23529411764707,0,155.23529411764707,186.233733411022,66,719,0,0,0,514,Misc
63259,60.64350605010986,13,0,6161,0,101.59373033130954,0.2143675530444772,473.9230769230769,0,473.9230769230769,525.5844309745488,54,1514,0,0,0,2,Misc
443,1028.2405049800873,83,0,35962,0,34.974307884026054,0.08072041472593745,433.27710843373495,0,433.27710843373495,590.3259527073425,54,1466,0,0,0,519,DDoS
